Trade,Deal_name,New_deal_name,State,type,MonthStart,MonthEnd,StartDate,EndDate,Month,Year,annualVolume,AvestrikePrice,unit,ContractType,Sub_Type,Strike_Price_Timeseries,,Cap_Floor_Strike_price, Volume ,LWP_DWP_%,MtM
Sell,Consumption NSW1 BVC TOU,BVC TOU,NSW,Retail,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025,-112 , 110.7 , MWh ,Energy,Retail Customer,112.6869138,,null,-41 ,78%,384.2779559
Sell,Consumption NSW1 BVC TOU,BVC TOU,NSW,Retail,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025,-112 , 110.7 , MWh ,Energy,Retail Customer,102.4629979,,null,-12 ,97%,152.1270397
Sell,Consumption NSW1 BVC TOU,BVC TOU,NSW,Retail,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025,-112 , 110.7 , MWh ,Energy,Retail Customer,115.0558124,,null,-33 ,63%,1798.186768
Sell,Consumption NSW1 BVC TOU,BVC TOU,NSW,Retail,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025,-112 , 110.7 , MWh ,Energy,Retail Customer,112.6192705,,null,-25 ,86%,-279.3166225
Sell,Consumption NSW1 BVC TOU,BVC TOU,NSW,Retail,1/03/2025,31/03/2025,1/03/2025,30/06/2025,3,2025,-112 , 47.4 , MWh ,Green,Retail Customer,47.45,,null,-41 ,100%,855.4482
Sell,Consumption NSW1 BVC TOU,BVC TOU,NSW,Retail,1/04/2025,30/04/2025,1/03/2025,30/06/2025,4,2025,-112 , 47.4 , MWh ,Green,Retail Customer,47.45,,null,-12 ,100%,241.6725
Sell,Consumption NSW1 BVC TOU,BVC TOU,NSW,Retail,1/05/2025,31/05/2025,1/03/2025,30/06/2025,5,2025,-112 , 47.4 , MWh ,Green,Retail Customer,47.45,,null,-33 ,100%,693.2223
Sell,Consumption NSW1 BVC TOU,BVC TOU,NSW,Retail,1/06/2025,30/06/2025,1/03/2025,30/06/2025,6,2025,-112 , 47.4 , MWh ,Green,Retail Customer,47.45,,null,-25 ,100%,524.4138
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/03/2025,31/03/2025,1/03/2025,30/06/2030,3,2025,"-31,480 ", 77.6 , MWh ,Energy,Retail Customer,76.72896428,,null,"-3,218 ",97%,-169214.137
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/04/2025,30/04/2025,1/03/2025,30/06/2030,4,2025,"-31,480 ", 77.6 , MWh ,Energy,Retail Customer,75.50147574,,null,"-3,009 ",99%,-46809.4461
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/05/2025,31/05/2025,1/03/2025,30/06/2030,5,2025,"-31,480 ", 77.6 , MWh ,Energy,Retail Customer,77.05425001,,null,"-3,149 ",98%,-55111.63407
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/06/2025,30/06/2025,1/03/2025,30/06/2030,6,2025,"-31,480 ", 77.6 , MWh ,Energy,Retail Customer,76.04345689,,null,"-3,074 ",99%,-206281.6501
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/07/2025,31/07/2025,1/03/2025,30/06/2030,7,2025,"-31,480 ", 77.6 , MWh ,Energy,Retail Customer,79.10549588,,null,"-3,215 ",99%,-328593.0388
Sell,Consumption NSW1 CSIRO TOU,CSIRO TOU,NSW,Retail,1/08/2025,31/08/2025,1/03/2025,30/06/2030,8,2025,"-31,480 ", 77.6 , MWh ,Energy,Retail Customer,77.6407473,,null,"-3,167 ",99%,-232544.0427
